Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
6770;770;PTEDP0AM0009;PT;Utilities;#N/B;2016;OTH;3.169216655
6771;771;SE0007100599;SE;Finance;#N/B;2016;EUR;0.800355282
6772;772;AU000000ALL7;AU;Technology Services;#N/B;2016;OTH;16.2696215
6773;773;LR0008862868;US;Consumer Services;Consumer Discretionary;2016;USA;5.956451638
6774;774;US3724601055;US;Distribution Services;Consumer Discretionary;2016;USA;12.63619379
6775;775;MXP370841019;MX;Non-Energy Minerals;#N/B;2016;OTH;9.95435377
6776;776;US00971T1016;US;Technology Services;Information Technology;2016;USA;10.74120701
6777;777;US5529531015;US;Consumer Services;Consumer Discretionary;2016;USA;4.610964717
6778;778;US59522J1034;US;Finance;Real Estate;2016;USA;2.448045422
6779;779;US74251V1026;US;Finance;Financials;2016;USA;0.712688834
6780;780;HK0003000038;HK;Utilities;#N/B;2016;OTH;5.107062819
6781;781;CA7751092007;CA;Communications;#N/B;2016;OTH;4.780031635
6782;782;US02043Q1076;US;Health Technology;#N/B;2016;USA;-30.95949149
6783;783;TW0001303006;TW;Process Industries;#N/B;2016;JKT;5.000740215
6784;784;RU0008926258;RU;Energy Minerals;#N/B;2016;OTH;-1.785396164
6785;785;US3666511072;US;Technology Services;Information Technology;2016;USA;12.71783118
6786;786;US7075691094;US;Consumer Services;Consumer Discretionary;2016;USA;2.230906199
6787;787;DE000PAH0038;DE;Consumer Durables;#N/B;2016;EUR;-0.239153326
6788;788;MXP320321310;MX;Consumer Non-Durables;#N/B;2016;OTH;5.980595944
6789;789;AU0000030678;AU;Retail Trade;#N/B;2016;OTH;#N/B
6790;790;IE00BFY8C754;US;Health Technology;Health Care;2016;USA;3.595527585
6791;791;MX01WA000038;MX;Retail Trade;#N/B;2016;OTH;14.44150462
6792;792;BMG507361001;SG;Producer Manufacturing;#N/B;2016;OTH;9.19017552
6793;793;MXP370711014;MX;Finance;#N/B;2016;OTH;2.115675663
6794;794;US64110D1046;US;Electronic Technology;Information Technology;2016;USA;6.793686469
6795;795;JP3381000003;JP;Non-Energy Minerals;#N/B;2016;JKT;2.654963854
6796;796;KR7055550008;KR;Finance;#N/B;2016;JKT;0.824952944
6797;797;US8666741041;US;Finance;#N/B;2016;USA;0.631208985
6798;798;US92220P1057;US;Health Technology;#N/B;2016;USA;11.88314067
6799;799;JP3197800000;JP;Electronic Technology;#N/B;2016;JKT;9.484542652
6800;800;US60937P1066;US;Technology Services;#N/B;2016;USA;-51.90236834
6801;801;JP3733000008;JP;Technology Services;#N/B;2016;JKT;2.55383627
6802;802;JP3762600009;JP;Finance;#N/B;2016;JKT;0.769088318
6803;803;JP3111200006;JP;Process Industries;#N/B;2016;JKT;7.047914471
6804;804;JP3258000003;JP;Consumer Non-Durables;#N/B;2016;JKT;8.554271382
6805;805;US4461501045;US;Finance;Financials;2016;USA;1.077431127
6806;806;DK0010181759;DK;Consumer Non-Durables;#N/B;2016;EUR;5.415804765
6807;807;US6819191064;US;Commercial Services;Communication Services;2016;USA;8.135859758
6808;808;US6098391054;US;Electronic Technology;Information Technology;2016;USA;12.15265951
6809;809;KYG2177B1014;HK;Finance;#N/B;2016;OTH;7.070661076
6810;810;CA7063271034;CA;Industrial Services;#N/B;2016;OTH;4.679283082
6811;811;JP3778630008;JP;Consumer Durables;#N/B;2016;JKT;12.99916272
6812;812;US45167R1041;US;Producer Manufacturing;Industrials;2016;USA;12.36537158
6813;813;CH0014852781;CH;Finance;#N/B;2016;EUR;0.619009123
6814;814;ID1000118201;ID;Finance;#N/B;2016;OTH;3.610254313
6815;815;US23804L1035;US;Technology Services;#N/B;2016;USA;#N/B
6816;816;JP3347200002;JP;Health Technology;#N/B;2016;JKT;18.73336239
6817;817;US5705351048;US;Finance;#N/B;2016;USA;2.657916033
6818;818;US1720621010;US;Finance;Financials;2016;USA;4.175451226
6819;819;US5745991068;US;Producer Manufacturing;Industrials;2016;USA;15.40598093
6820;820;DE000A0HN5C6;DE;Finance;#N/B;2016;EUR;16.50636806
6821;821;KYG8087W1015;HK;Consumer Non-Durables;#N/B;2016;OTH;18.39238724
6822;822;US78467J1007;US;Technology Services;#N/B;2016;USA;2.843217864
6823;823;US2644115055;US;Finance;Real Estate;2016;USA;4.358245905
6824;824;BMG0450A1053;US;Finance;#N/B;2016;USA;3.413981335
6825;825;JE00B8KF9B49;GB;Commercial Services;#N/B;2016;OTH;5.743957486
6826;826;IL0011301780;US;Technology Services;#N/B;2016;USA;-24.05215906
6827;827;KYG210961051;CN;Consumer Non-Durables;#N/B;2016;OTH;-0.935441565
6828;828;GB00B1YW4409;GB;Finance;#N/B;2016;OTH;24.84715089
6829;829;US98936J1016;US;Technology Services;#N/B;2016;USA;-22.89739869
6830;830;NL0010545661;IT;Producer Manufacturing;#N/B;2016;EUR;-0.019503104
6831;831;GB00B5ZN1N88;GB;Finance;#N/B;2016;OTH;5.847582497
6832;832;US18915M1071;US;Technology Services;#N/B;2016;USA;#N/B
6833;833;CNE1000002L3;CN;Finance;#N/B;2016;OTH;0.706577375
6834;834;MXP001691213;MX;Communications;#N/B;2016;OTH;1.656582186
6835;835;SE0000242455;SE;Finance;#N/B;2016;EUR;0.989714756
6836;836;US0536111091;US;Process Industries;Materials;2016;USA;11.1862698
6837;837;US8793601050;US;Electronic Technology;Information Technology;2016;USA;8.788127106
6838;838;US40131M1099;US;Health Services;#N/B;2016;USA;#N/B
6839;839;NL0010773842;NL;Finance;#N/B;2016;EUR;0.657813044
6840;840;US7547301090;US;Finance;Financials;2016;USA;2.796835741
6841;841;AU000000NCM7;AU;Non-Energy Minerals;#N/B;2016;OTH;4.097370335
6842;842;US9256521090;US;Finance;#N/B;2016;USA;0
6843;843;JP3758190007;JP;Technology Services;#N/B;2016;JKT;10.84183174
6844;844;TW0002891009;TW;Finance;#N/B;2016;JKT;0.714696934
6845;845;US9297401088;US;Producer Manufacturing;Industrials;2016;USA;8.35588001
6846;846;CA7392391016;CA;Finance;#N/B;2016;OTH;0.951576678
6847;847;US2774321002;US;Process Industries;Materials;2016;USA;6.759673938
6848;848;GB00BMVP7Y09;US;Health Technology;#N/B;2016;USA;7.15472262
6849;849;INE062A01020;IN;Finance;#N/B;2016;OTH;0.02898863
6850;850;US05352A1007;US;Process Industries;#N/B;2016;USA;#N/B
6851;851;TW0002882008;TW;Finance;#N/B;2016;JKT;0.624339416
6852;852;KYG5074A1004;HK;Health Services;#N/B;2016;OTH;#N/B
6853;853;JP3890310000;JP;Finance;#N/B;2016;JKT;1.36070753
6854;854;US05722G1004;US;Industrial Services;Energy;2016;USA;2.55016266
6855;855;CA8849037095;CA;Technology Services;#N/B;2016;OTH;3.532425447
6856;856;DE000SYM9999;DE;Process Industries;#N/B;2016;EUR;7.824484311
6857;857;US83417M1045;US;Producer Manufacturing;Information Technology;2016;USA;16.75682262
6858;858;US4456581077;US;Transportation;Industrials;2016;USA;17.92686206
6859;859;JP3386450005;JP;Energy Minerals;#N/B;2016;JKT;3.657698772
6860;860;INE860A01027;IN;Technology Services;#N/B;2016;OTH;24.75270772
6861;861;DE0005785802;DE;Health Services;#N/B;2016;EUR;8.096114809
6862;862;US69370C1009;US;Technology Services;Information Technology;2016;USA;-2.949836708
6863;863;TW0001216000;TW;Consumer Non-Durables;#N/B;2016;JKT;6.599101652
6864;864;US25754A2015;US;Consumer Services;Consumer Discretionary;2016;USA;45.46519451
6865;865;JP3877600001;JP;Distribution Services;#N/B;2016;JKT;2.858070677
6866;866;US1011211018;US;Finance;Real Estate;2016;USA;3.06413474
6867;867;US8326964058;US;Consumer Non-Durables;Consumer Staples;2016;USA;5.4722153
6868;868;GB0032089863;GB;Retail Trade;#N/B;2016;OTH;33.33544531
6869;869;TW0002881000;TW;Finance;#N/B;2016;JKT;0.865176034
6870;870;US0036541003;US;Health Technology;Health Care;2016;USA;18.74962154
6871;871;SG1T75931496;SG;Communications;#N/B;2016;OTH;5.346620234
6872;872;CH0012549785;CH;Health Technology;#N/B;2016;EUR;12.48553413
6873;873;CH0102484968;CH;Finance;#N/B;2016;EUR;0.789917187
6874;874;US7140461093;US;Health Technology;Health Care;2016;USA;5.781561909
6875;875;US3024913036;US;Process Industries;Materials;2016;USA;2.900876039
6876;876;JP3165000005;JP;Finance;#N/B;2016;JKT;2.097750684
6877;877;JP3749400002;JP;Process Industries;#N/B;2016;JKT;12.53574597
6878;878;DE0005439004;DE;Producer Manufacturing;#N/B;2016;EUR;10.99028078
6879;879;KR7051900009;KR;Consumer Non-Durables;#N/B;2016;JKT;17.10456202
6880;880;JP3592200004;JP;Consumer Durables;#N/B;2016;JKT;0.926428451
6881;881;CH0012280076;CH;Health Technology;#N/B;2016;EUR;20.192718
6882;882;US3032501047;US;Technology Services;Information Technology;2016;USA;11.79751097
6883;883;FR0010220475;FR;Producer Manufacturing;#N/B;2016;EUR;1.651002394
6884;884;US7458671010;US;Consumer Durables;Consumer Discretionary;2016;USA;9.643422114
6885;885;NL0010832176;BE;Health Technology;#N/B;2016;EUR;-29.01788656
6886;886;HK0011000095;HK;Finance;#N/B;2016;OTH;1.407987916
6887;887;CA0084741085;CA;Non-Energy Minerals;#N/B;2016;OTH;3.780772681
6888;888;KYG2108Y1052;CN;Finance;#N/B;2016;OTH;9.164173207
6889;889;US24906P1093;US;Health Technology;Health Care;2016;USA;5.52551273
6890;890;FR0000124141;FR;Utilities;#N/B;2016;EUR;1.549581959
6891;891;JP3420600003;JP;Finance;#N/B;2016;JKT;8.793009401
6892;892;TH0737010Y08;TH;Retail Trade;#N/B;2016;OTH;5.912496304
6893;893;US73278L1052;US;Distribution Services;Consumer Discretionary;2016;USA;25.03329088
6894;894;ES0118900010;ES;Transportation;#N/B;2016;EUR;2.188210707
6895;895;US09061G1013;US;Health Technology;#N/B;2016;USA;-21.4379926
6896;896;US5253271028;US;Technology Services;Industrials;2016;USA;5.084339276
6897;897;JP3162770006;JP;Transportation;#N/B;2016;JKT;8.000622062
6898;898;CH0008742519;CH;Communications;#N/B;2016;EUR;9.356148628
6899;899;IL0002730112;IL;Technology Services;#N/B;2016;OTH;6.402232046
6900;900;US60855R1005;US;Health Services;Health Care;2016;USA;2.900601344
6901;901;DK0060336014;DK;Health Technology;#N/B;2016;EUR;20.50207012
6902;902;US0188021085;US;Utilities;Utilities;2016;USA;3.267104589
6903;903;US4404521001;US;Consumer Non-Durables;Consumer Staples;2016;USA;20.45817433
6904;904;TW0001326007;TW;Process Industries;#N/B;2016;JKT;6.743562045
6905;905;US30034W1062;US;Utilities;Utilities;2016;USA;4.918184956
6906;906;DE0006047004;DE;Non-Energy Minerals;#N/B;2016;EUR;2.65233673
6907;907;JP3933800009;JP;Technology Services;#N/B;2016;JKT;13.37051762
6908;908;KR7036570000;KR;Consumer Durables;#N/B;2016;JKT;15.11236089
6909;909;PHY806761029;PH;Retail Trade;#N/B;2016;OTH;5.384112194
6910;910;US5502411037;US;Communications;Communication Services;2016;USA;2.155969605
6911;911;IE0004927939;IE;Producer Manufacturing;#N/B;2016;OTH;11.3077768
6912;912;JP3752900005;JP;Commercial Services;#N/B;2016;JKT;0.05841196
6913;913;US9831341071;US;Consumer Services;Consumer Discretionary;2016;USA;2.733278943
6914;914;JP3173400007;JP;Technology Services;#N/B;2016;JKT;17.00547456
6915;915;JP3892100003;JGPS;Finance;#N/B;2016;OTH;0.309070705
6916;916;JP3197600004;JP;Health Technology;#N/B;2016;JKT;12.87491008
6917;917;US3802371076;US;Technology Services;#N/B;2016;USA;-0.590197236
6918;918;TW0002886009;TW;Finance;#N/B;2016;JKT;0.824258367
6919;919;CA6837151068;CA;Technology Services;#N/B;2016;OTH;6.336158858
6920;920;US12541W2098;US;Transportation;Industrials;2016;USA;23.63027632
6921;921;NZFAPE0001S2;NZ;Health Technology;#N/B;2016;OTH;28.38235276
6922;922;GB0006825383;GB;Consumer Durables;#N/B;2016;OTH;19.45169713
6923;923;US9026531049;US;Finance;Real Estate;2016;USA;1.378505507
6924;924;FR0010908533;FR;Commercial Services;#N/B;2016;EUR;5.847474954
6925;925;KR7028260008;KR;Industrial Services;#N/B;2016;JKT;0.374722914
6926;926;GB00BHJYC057;GB;Consumer Services;#N/B;2016;OTH;17.84373356
6927;927;US5018892084;US;Consumer Durables;Consumer Discretionary;2016;USA;9.709400793
6928;928;DK0010274414;DK;Finance;#N/B;2016;EUR;0.732437813
6929;929;CA25675T1075;CA;Retail Trade;#N/B;2016;OTH;32.86586686
6930;930;CNE1000002Q2;CN;Energy Minerals;#N/B;2016;OTH;4.87031076
6931;931;AU000000SYD9;AU;Transportation;#N/B;2016;OTH;4.542841407
6932;932;SE0000310336;SE;Consumer Non-Durables;#N/B;2016;EUR;38.38477298
6933;933;DE000A0D9PT0;DE;Electronic Technology;#N/B;2016;EUR;6.670631124
6934;934;JP3183200009;JP;Finance;#N/B;2016;JKT;0.17111144
6935;935;US6687711084;US;Technology Services;Information Technology;2016;USA;-1.750108547
6936;936;HK2388011192;CN;Finance;#N/B;2016;OTH;1.262127828
6937;937;IL0010824113;US;Technology Services;#N/B;2016;USA;17.43223534
6938;938;GB0031638363;GB;Commercial Services;#N/B;2016;OTH;17.60856331
6939;939;KYG8245V1023;HSK;Consumer Non-Durables;#N/B;2016;OTH;#N/B
6940;940;US0495601058;US;Utilities;Utilities;2016;USA;5.453434747
6941;941;IL0006290147;IL;Health Technology;#N/B;2016;OTH;1.111308972
6942;942;US00751Y1064;US;Retail Trade;Consumer Discretionary;2016;USA;8.986765826
6943;943;GB0004052071;GB;Electronic Technology;#N/B;2016;OTH;11.81853931
6944;944;JP3497400006;JP;Producer Manufacturing;#N/B;2016;JKT;7.960063369
6945;945;US92936U1097;US;Finance;#N/B;2016;USA;2.404936996
6946;946;KR7017670001;KR;Communications;#N/B;2016;JKT;7.00124334
6947;947;GB00B082RF11;GB;Commercial Services;#N/B;2016;OTH;8.601921932
6948;948;JE00BYSS4X48;US;Health Technology;#N/B;2016;USA;-41.21496326
6949;949;INE585B01010;IN;Consumer Durables;#N/B;2016;OTH;21.11548967
6950;950;US4180561072;US;Consumer Durables;Consumer Discretionary;2016;USA;14.11502532
6951;951;US15189T1079;US;Utilities;Utilities;2016;USA;3.106040025
6952;952;MYL1295OO004;MY;Finance;#N/B;2016;OTH;1.761918207
6953;953;DE0007165631;DE;Health Technology;#N/B;2016;EUR;12.67598986
6954;954;JP3814800003;JP;Consumer Durables;#N/B;2016;JKT;14.74191701
6955;955;RU0009033591;RU;Energy Minerals;#N/B;2016;OTH;14.92747009
6956;956;HK0291001490;CN;Consumer Non-Durables;#N/B;2016;OTH;4.121307287
6957;957;US9285634021;US;Technology Services;#N/B;2016;USA;9.062384644
6958;958;TW0003008009;TW;Electronic Technology;#N/B;2016;JKT;31.19031087
6959;959;US35137L1052;US;Consumer Services;Communication Services;2016;USA;#N/B
6960;960;KYG7800X1079;HK;Consumer Services;#N/B;2016;OTH;11.56712385
6961;961;US5404241086;US;Finance;Financials;2016;USA;1.302224634
6962;962;BE0003739530;BE;Health Technology;#N/B;2016;EUR;7.218442933
6963;963;FR0000120503;FR;Industrial Services;#N/B;2016;EUR;2.230342558
6964;964;US0357104092;US;Finance;#N/B;2016;USA;1.755029596
6965;965;JP3862400003;JP;Consumer Durables;#N/B;2016;JKT;11.20739427
6966;966;GB0006731235;GB;Consumer Non-Durables;#N/B;2016;OTH;9.122482056
6967;967;JP3762800005;JP;Technology Services;#N/B;2016;JKT;10.39340689
6968;968;ES0105046009;ES;Transportation;#N/B;2016;EUR;9.220216372
6969;969;US31620R3030;US;Finance;#N/B;2016;USA;6.64555861
6970;970;BRABEVACNOR1;BR;Consumer Non-Durables;#N/B;2016;OTH;15.22990318
6971;971;AU000000BXB1;AU;Industrial Services;#N/B;2016;OTH;10.6854395
6972;972;IT0003153415;IT;Utilities;#N/B;2016;EUR;3.412285098
6973;973;US91879Q1094;US;Consumer Services;#N/B;2016;USA;9.76012136
6974;974;US3030751057;US;Technology Services;Financials;2016;USA;52.50992122
6975;975;US5747951003;US;Health Technology;Health Care;2016;USA;58.82764052
6976;976;US09215C1053;US;Technology Services;#N/B;2016;USA;4.252982846
6977;977;US29472R1086;US;Finance;#N/B;2016;USA;5.440368451
6978;978;US4262811015;US;Technology Services;Information Technology;2016;USA;19.27103948
6979;979;JP3240400006;JP;Consumer Non-Durables;#N/B;2016;JKT;7.450348663
6980;980;US6700024010;US;Health Technology;#N/B;2016;USA;-71.75496803
6981;981;TW0002884004;TW;Finance;#N/B;2016;JKT;0.831005464
6982;982;TW0002002003;TW;Non-Energy Minerals;#N/B;2016;JKT;3.332157122
6983;983;NL0000009082;NL;Communications;#N/B;2016;EUR;2.870931055
6984;984;NO0010063308;NO;Communications;#N/B;2016;OTH;8.649702841
6985;985;US5132721045;US;Consumer Non-Durables;Consumer Staples;2016;USA;19.68603975
6986;986;CA59162N1096;CA;Retail Trade;#N/B;2016;OTH;12.50045483
6987;987;US05338G1067;US;Technology Services;#N/B;2016;USA;#N/B
6988;988;JP3119600009;JP;Consumer Non-Durables;#N/B;2016;JKT;6.607017231
6989;989;ID1000129000;ID;Communications;#N/B;2016;OTH;22.08835574
6990;990;AU000000SCG8;AU;Finance;#N/B;2016;OTH;8.566154968
6991;991;US0995021062;US;Commercial Services;#N/B;2016;USA;12.08770941
6992;992;FR0000120172;FR;Retail Trade;#N/B;2016;EUR;3.076729084
6993;993;CH0012138605;CH;Commercial Services;#N/B;2016;EUR;10.54042932
6994;994;NL0012015705;NL;Retail Trade;#N/B;2016;EUR;-17.19614331
6995;995;BRMGLUACNOR2;BR;Retail Trade;#N/B;2016;OTH;0.244469564
6996;996;GB00B0744B38;GB;Distribution Services;#N/B;2016;OTH;8.581529257
6997;997;AU000000QBE9;AU;Finance;#N/B;2016;OTH;2.458765037
6998;998;KYG851581069;US;Technology Services;#N/B;2016;USA;#N/B
6999;999;PHY8076N1120;PH;Finance;#N/B;2016;OTH;6.891054212
7000;1000;BMG2519Y1084;PE;Finance;#N/B;2016;OTH;3.142399126
7001;1;US0378331005;US;Electronic Technology;Information Technology;2016;USA;20.0508033
7002;2;US5949181045;US;Technology Services;Information Technology;2016;USA;10.73598956
7003;3;US0231351067;US;Retail Trade;Consumer Discretionary;2016;USA;5.08658433
7004;4;US30303M1027;US;Technology Services;Communication Services;2016;USA;21.89073867
7005;5;US02079K1079;US;Technology Services;Communication Services;2016;USA;15.33537805
7006;6;US88160R1014;US;Consumer Durables;Consumer Discretionary;2016;USA;-4.857136768
7007;7;TW0002330008;TW;Electronic Technology;#N/B;2016;JKT;21.58389555
7008;8;US46625H1005;US;Finance;Financials;2016;USA;1.426320604
7009;9;US4781601046;US;Health Technology;Health Care;2016;USA;14.42216307
7010;10;KR7005930003;KR;Electronic Technology;#N/B;2016;JKT;12.17940631
7011;11;US92826C8394;US;Finance;Information Technology;2016;USA;15.36764776
7012;12;US91324P1021;US;Health Services;Health Care;2016;USA;10.04100876
7013;13;US0846707026;US;Finance;Financials;2016;USA;5.739780805
7014;14;US2546871060;US;Consumer Services;Communication Services;2016;USA;16.50029132
7015;15;US7427181091;US;Consumer Non-Durables;Consumer Staples;2016;USA;10.41885041
7016;16;US67066G1040;US;Electronic Technology;Information Technology;2016;USA;22.1370054
7017;17;US4370761029;US;Retail Trade;Consumer Discretionary;2016;USA;29.41169545
7018;18;CH0038863350;CH;Consumer Non-Durables;#N/B;2016;EUR;9.790029426
7019;19;US57636Q1040;US;Finance;Information Technology;2016;USA;32.3321403
7020;20;US0605051046;US;Finance;Financials;2016;USA;1.150507707
7021;21;US70450Y1038;US;Technology Services;Information Technology;2016;USA;5.262648425
7022;22;US4581401001;US;Electronic Technology;Information Technology;2016;USA;12.04547782
7023;23;NL0010273215;NL;Producer Manufacturing;#N/B;2016;EUR;11.09064256
7024;24;US20030N1019;US;Consumer Services;Communication Services;2016;USA;8.17629768
7025;25;US92343V1044;US;Communications;Communication Services;2016;USA;8.594567477
7026;26;US30231G1022;US;Energy Minerals;Energy;2016;USA;2.389247338
7027;27;US64110L1061;US;Technology Services;Communication Services;2016;USA;2.190102424
7028;28;CH0012032048;CH;Health Technology;#N/B;2016;EUR;17.04919322
7029;29;US00724F1012;US;Technology Services;Information Technology;2016;USA;11.49916827
7030;30;US17275R1023;US;Technology Services;Information Technology;2016;USA;10.98952508
7031;31;US00206R1023;US;Communications;Communication Services;2016;USA;4.913123858
7032;32;US0028241000;US;Health Technology;Health Care;2016;USA;2.854199491
7033;33;CH0012005267;CH;Health Technology;#N/B;2016;EUR;5.298298095
7034;34;US1912161007;US;Consumer Non-Durables;Consumer Staples;2016;USA;9.17942527
7035;35;US1667641005;US;Energy Minerals;Energy;2016;USA;-0.823456305
7036;36;US7170811035;US;Health Technology;Health Care;2016;USA;4.926901792
7037;37;JP3633400001;JP;Consumer Durables;#N/B;2016;JKT;4.562020316
7038;38;US7134481081;US;Consumer Non-Durables;Consumer Staples;2016;USA;11.45340234
