ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
AU000000ING6,BZCNHW2,ING.AX,AU02MS,INGHAMS GROUP,AU,AUD,,0.8,5291,4972
ID1000111602,6719764,PGAS.JK,ID0061,Perusahaan Gas Negara PT,ID,IDR,,0.8,5292,4878
JP3413800008,6793520,3569.T,679352,SEIREN,JP,JPY,,0.8,5293,5184
US9837FR1002,BN7RHY7,XL.N,US12D2,XL FLEET A,US,USD,,0.8,5294,
CNE100000437,B07J656,2727.HK,CN1AW6,SHANGHAI ELECTRIC GROUP H,CN,HKD,,0.8,5295,4965
PEP214001005,2162834,ALICORC1.L,PE0014,ALICORP SAA,PE,PEN,,0.8,5296,4930
AU000000RBL2,BYN5902,RBL.AX,AU02PV,REDBUBBLE,AU,AUD,,0.8,5297,5028
IT0001207098,5728125,ACE.MI,572812,ACEA,IT,EUR,,0.8,5298,5316
MXCFFI0U0002,B80RZK1,FIBRAMQ12,MX303P,MACQUARIE MEXICO REAL ESTATE,MX,MXN,,0.8,5299,5170
IT0004712375,B5VZ053,SFER.MI,IT10DP,SALVATORE FERRAGAMO,IT,EUR,,0.8,5300,5104
JP3922400001,6605830,8153.T,660583,MOS FOOD SERVICES,JP,JPY,,0.8,5301,5168
US36162J1060,BNLYWQ1,GEO.N,US03H6,GEO GROUP,US,USD,,0.8,5302,5274
DE000KC01000,B170DQ6,KCOGn.DE,B170DQ,KLOECKNER & CO,DE,EUR,,0.8,5303,5450
US65341D1028,BWC6PW6,NXRT.N,US9FMW,NEXPOINT RESD.TST.,US,USD,,0.8,5304,5354
JP3277040006,BZCRNM6,4189.T,JP70HW,KH NEOCHEM,JP,JPY,,0.8,5305,5326
INE152A01029,B10SSP1,THMX.BO,IN0A8N,Thermax,IN,INR,,0.8,5306,5114
AU000000CNI5,6518745,CNI.AX,AU02HN,CENTURIA CAPITAL STAPLED UNITS,AU,AUD,,0.8,5307,5202
US00402L1070,BN7K304,ASO.OQ,US15E6,ACADEMY SPORTS AND OUTDOOR,US,USD,,0.8,5308,
JP3662200009,6638331,7943.T,663833,NICHIHA,JP,JPY,,0.8,5309,5210
TW0004915004,B5M70F8,4915.TW,TW20D4,PRIMAX ELECTRONICS,TW,TWD,,0.8,5310,5167
CA6252841045,B4MMW1,MTL.TO,260962,MULLEN GROUP,CA,CAD,,0.8,5311,5543
US13803R1023,BMH7568,GOEV.OQ,US12PE,CANOO A,US,USD,,0.8,5312,
BE0974268972,BBH7K66,BPOST.BR,BE301T,BPOST SA,BE,EUR,,0.8,5313,4852
KR7004370003,6638115,004370.KS,KR02JW,Nongshim,KR,KRW,,0.8,5314,5181
IL0002240146,6200600,CLIS.TA,IL00PS,Clal Insurance Enterprise Hold,IL,ILS,,0.8,5315,5252
CH0010702154,5978630,KOMN.S,CH9046,KOMAX,CH,CHF,,0.8,5316,4985
KR7000210005,6249584,000210.KS,KR012E,DL,KR,KRW,,0.8,5317,5139
JP3919800007,6575900,6508.T,657590,MEIDENSHA,JP,JPY,,0.8,5318,5175
US7504911022,B1JNG19,RDNT.OQ,US04SI,RADNET,US,USD,,0.8,5319,5475
MYL1015OO006,6047023,AMMB.KL,MY00FZ,AMMB Holdings Bhd,MY,MYR,,0.8,5320,4927
US91359E1055,2927497,UHT.N,US9JP3,UNVL.HLTH.REAL.INC.TST.,US,USD,,0.8,5321,5320
US8536661056,2838306,SMP.N,US9IER,STANDARD MTR.PRDS.,US,USD,,0.8,5322,5117
US29251M1062,B9L5200,ENTA.OQ,US9A38,ENANTA PHARMACEUTICALS,US,USD,,0.8,5323,5143
JP3399200009,6841913,8850.T,JP60WA,STARTS,JP,JPY,,0.8,5324,5155
US03969F1093,BDZT9Y9,RCUS.N,US072V,ARCUS BIOSCIENCES,US,USD,,0.8,5325,4663
INE901L01018,B691276,ALEM.BO,IN30JR,ALEMBIC PHARMACEUTICALS,IN,INR,,0.8,5326,5247
US1407551092,BJ4YJ92,CARA.OQ,US9869,CARA THERAPEUTICS,US,USD,,0.8,5327,5480
CA00762V1094,2699547,ARE.TO,269954,AECON GROUP,CA,CAD,,0.8,5328,5284
AT0000908504,B0BKSS2,VIGR.VI,B0BKSS,VIENNA INSURANCE,AT,EUR,,0.8,5329,5051
US82982T1060,BKS48R6,SITM.OQ,US11WK,SITIME,US,USD,,0.8,5330,
JP3247090008,B0YZFP0,4569.T,B0YZFP,KYORIN HOLDINGS INC.,JP,JPY,,0.8,5331,5107
JP3726200003,6640585,4041.T,664058,NIPPON SODA,JP,JPY,,0.8,5332,5032
ARSIDE010029,2778532,TXAR.BA,AR02EH,TERNIUM ARGENTINA,AR,ARS,,0.8,5333,5005
US0499041053,2012735,ATRI.OQ,US9702,ATRION,US,USD,,0.8,5334,5203
RU0009062285,B58X588,AFLT.MM,521620,AEROFLOT RUSS.AIRL.,RU,RUB,,0.8,5335,6570
JP3330000005,6774655,8130.T,677465,SANGETSU,JP,JPY,,0.8,5336,5260
US4016171054,2387109,GES.N,GES,GUESS,US,USD,,0.8,5337,4998
INE093I01010,B4MXNL6,OEBO.BO,IN105B,Oberoi Realty,IN,INR,,0.8,5338,5282
SG1V35936920,B23DMQ9,AINT.SI,PS043,ASCENDAS INDIA TRUST,SG,SGD,,0.8,5339,5098
INE120A01034,B6X5768,CRBR.BO,IN10U0,Carborundum Univ,IN,INR,,0.8,5340,5173
US3131483063,2363381,AGM.N,US9ANS,FEDERAL AGRI.MGE.'C',US,USD,,0.8,5341,5467
CA83125J1049,BYP3H11,ZZZ.TO,CA60PH,SLEEP COUNTRY CAN HLDG,CA,CAD,,0.8,5342,5500
TW0003706008,BDRZRW9,3706.TW,TW02PG,MITAC HOLDING,TW,TWD,,0.8,5343,4955
US1570851014,2222471,CERS.OQ,US98LO,CERUS,US,USD,,0.8,5344,5105
US45166V1061,BHHVJP2,IDEX.OQ,US13RH,IDEANOMICS,US,USD,,0.8,5345,
CA1264621006,BFSRSC5,CRT_u.TO,CA911X,CT REIT.TST.,CA,CAD,,0.8,5346,5285
JP3799700004,6197876,4694.T,JP00MU,BML,JP,JPY,,0.8,5347,5255
US56400P7069,BF081J4,MNKD.OQ,US141S,MANNKIND,US,USD,,0.8,5348,
US74971D1019,BG0YLC2,RPT.N,US9H5H,RPT REALTY,US,USD,,0.8,5349,5244
INE472A01039,B1FDHG5,BLUS.BO,IN02GN,Blue Star Ltd,IN,INR,,0.8,5350,5323
CA95083R1001,B0Y90N5,WDO.TO,CA90XS,WESDOME GOLD MINES,CA,CAD,,0.8,5351,5126
JP3833200003,6703400,2281.T,JP614J,PRIMA MEAT PACKERS,JP,JPY,,0.8,5352,5319
CA15101Q1081,2263362,CLS.TO,TCLS,CELESTICA SBVTG.SHS.,CA,CAD,,0.8,5353,5172
KR7039030002,6285919,039030.KQ,KR10Q2,EO Technics,KR,KRW,,0.8,5354,5472
JP3813200007,6619905,6474.T,661990,NACHI FUJIKOSHI,JP,JPY,,0.8,5355,5227
BE0003555639,4884006,TESB.BR,488400,TESSENDERLO GROUP,BE,EUR,,0.8,5356,5133
KR7004000006,6496432,004000.KS,KR02GT,LOTTE FINE CHEMICAL,KR,KRW,,0.8,5357,5344
FI0009900401,4622165,OLVAS.HE,FI10B9,OLVI 'A',FI,EUR,,0.8,5358,5275
CA14068G1046,2759162,CS.TO,CA103Q,CAPSTONE MINING,CA,CAD,,0.8,5359,5346
US45256X1037,BNSP0B8,IBRX.OQ,US14B2,IMMUNITYBIO,US,USD,,0.8,5360,
MYL3255OO006,6397803,HEIN.KL,MY233S,HEINEKEN MALAYSIA BHD,MY,MYR,,0.8,5361,5130
KR7002380004,6490917,002380.KS,KR01W8,KCC,KR,KRW,,0.8,5362,5505
IT0001063210,5077946,MS.MI,507794,MEDIASET,IT,EUR,,0.8,5363,5197
TH0042010007,6078971,BKI.BK,TH21XA,BANGKOK INSURANCE,TH,THB,,0.8,5364,5076
TW0009917005,6877811,9917.TW,TW08NK,Taiwan Secom,TW,TWD,,0.8,5365,5257
US65343C1027,BF5L3D6,NXGN.OQ,US9FNX,NEXTGEN HEALTHCARE,US,USD,,0.8,5366,5108
US03969T1097,BKC9SX3,ARCT.OQ,US05RI,ARCTURUS THERAPEUTICS HOLDIN,US,USD,,0.8,5367,4797
NO0010768500,BDFG5D1,ATLH.OL,NO00EP,ATLANTIC SAPPHIRE (OSL),NO,NOK,,0.8,5368,4897
JP3548640006,6714071,2379.T,JP603H,DIP,JP,JPY,,0.8,5369,5093
SE0008091581,BZBXJW7,BONAVb.ST,SE608K,Bonava B,SE,SEK,,0.8,5370,5339
IL0010958358,B0Z7M21,ARPT.TA,IL305B,AIRPORT CITY,IL,ILS,,0.8,5371,5212
BRCESPACNPB4,B17MHG0,CESP6.SA,BR10TW,CESP,BR,BRL,,0.8,5372,5213
ROSNGNACNOR3,BFTD6K6,SNG.BX,RO402L,ROMGAZ S A,RO,RON,,0.8,5373,5187
BRDTEXACNOR3,B27WY88,DTEX3.SA,BR02TX,Duratex,BR,BRL,,0.8,5374,5186
KR7035900000,B16TC34,035900.KQ,KR19SD,JYP ENTERTAINMENT,KR,KRW,,0.8,5375,5106
US59045L1061,BF3NP05,MRSN.OQ,US066Y,MERSANA THERAPEUTICS,US,USD,,0.8,5376,4933
JP3879170003,BKRC097,9090.T,JP01OX,MARUWA UNYU KIKAN,JP,JPY,,0.8,5377,5088
TW0006670003,BD2BR77,6670.TW,TW9031,FUSHENG PRECISION,TW,TWD,,0.8,5378,5359
AU000000RMS4,6586872,RMS.AX,AU025B,RAMELIUS RESOURCES,AU,AUD,,0.8,5379,5451
US03748R7474,BN2W9T6,AIV.N,AIV,APARTMENT INV.& MAN.'A',US,USD,,0.8,5380,5704
CA55378N1078,2514275,MTY.TO,CA702V,MTY FOOD GROUP,CA,CAD,,0.8,5381,5453
HK2380027329,B02ZKQ8,2380.HK,B02ZKQ,CHINA POWER INTL.DEV.,CN,HKD,,0.8,5382,5351
TRAISCTR91N2,B03MYS8,ISCTR.IS,486993,TURKIYE IS BANKASI,TR,TRY,,0.8,5383,4595
TW00001002T6,B0LCGD9,01002T.TW,TW1AGG,CATHAY NO.1 REIT.,TW,TWD,,0.8,5384,5159
FI0009800643,B11BQV1,YIT.HE,498539,YIT,FI,EUR,,0.8,5385,5046
US46131B1008,B5ZW0F0,IVR.N,US110O,INVESCO MORTGAGE CAPITAL,US,USD,,0.8,5386,5718
US00773U1088,BD6NXD7,ADVM.OQ,US9LR7,ADVERUM BIOTCHS.,US,USD,,0.8,5387,4635
ES0152503035,B01G2K0,TL5.MC,B01G2K,MEDIASET ESPANA COMUNICACIO,ES,EUR,,0.8,5388,5166
KR7039200001,B1L3VL2,039200.KQ,KR60DU,OSCOTEC,KR,KRW,,0.8,5389,5516
SI0021117344,BGRPD00,NLBR.LJ,SI001B,NOVA LJUBLJANSKA BANK DD NPV,SI,EUR,,0.8,5390,5262
TW0001440006,6871824,1440.TW,TW01D3,Tainan Spinning,TW,TWD,,0.8,5391,5660
CH0008012236,5703791,GUR.S,CH102W,GURIT HOLDING,CH,CHF,,0.8,5392,
US1176651099,2619642,BMTC.OQ,US97NP,BRYN MAWR BANK,US,USD,,0.8,5393,5571
JP3194000000,6657682,6703.T,665768,OKI ELECTRIC IND.,JP,JPY,,0.8,5394,5315
SG1Q75923504,B05Q3L4,OLAM.SI,B05Q3L,Olam International Ltd.,SG,SGD,,0.8,5395,5321
GB0031544546,3154454,POG.L,EB119,PETROPAVLOVSK,GB,GBP,,0.8,5396,4874
SE0009997018,BZ30ML6,HMSN.ST,SE80AO,HMS NETWORKS,SE,SEK,,0.8,5397,4962
CA92707Y1088,B5NF8K2,VFF.TO,CA90WR,VILLAGE FARMS INTL.,CA,CAD,,0.8,5398,5160
KR7000060004,B0YCFG2,000060.KS,KR00V6,Meritz Fire Ins,KR,KRW,,0.8,5399,5681
GB00BYYW3C20,BYYW3C2,FORT.L,GB6096,FORTERRA,GB,GBP,,0.8,5400,5378
DE0006305006,4557847,DEZG.DE,DE9077,DEUTZ,DE,EUR,,0.8,5401,5243
INE776C01039,B192HJ1,GMRI.BO,IN04OX,GMR,IN,INR,,0.8,5402,5061
TH8223010001,BF4VPZ3,TFMAMA.B,TH807P,THAI PRESIDENT FOODS,TH,THB,,0.8,5403,5118
FR0010481960,B1YKDN6,ARGAN.PA,FR0028,ARGAN,FR,EUR,,0.8,5404,4980
US4223471040,2414018,HTLD.OQ,HTLD,HEARTLAND EXPRESS,US,USD,,0.8,5405,5336
AT0000969985,B2RK5K1,ATSV.VI,AT502A,AT&S AUSTRIA TECH.&SYSTEMTEC,AT,EUR,,0.8,5406,5603
INE939A01011,6690535,SRID.BO,IN10RX,STRIDES PHARMA SCIENCE,IN,INR,,0.8,5407,5248
US0341641035,2274922,ANDE.OQ,US96AB,ANDERSONS,US,USD,,0.8,5408,5294
JP3879250003,6570660,5344.T,JP10U3,MARUWA,JP,JPY,,0.8,5409,5364
JP3149800009,6461128,6908.T,JP40LX,IRISO ELECTRONICS,JP,JPY,,0.8,5410,5182
US7403674044,2763602,PFBC.OQ,US9GP0,PREFERRED BANK LOS ANGELES,US,USD,,0.8,5411,5396
HK0293001514,6179755,0293.HK,617975,Cathay Pacific Airways Ltd.,HK,HKD,,0.8,5412,5218
ID1000060403,6666677,TKIM.JK,ID00XS,PABRIK KERTAS TJIWIKIMIA,ID,IDR,,0.8,5413,4425
US88870R1023,BD8Q1B8,TVTY.OQ,US9JAO,TIVITY HEALTH,US,USD,,0.8,5414,5072
US05990K1060,BCD47X4,BANC.N,US51D5,BANC OF CALIFORNIA,US,USD,,0.8,5415,5165
AU000000AVN2,BYMTNB4,AVN.AX,AU60FP,AVENTUS GROUP,AU,AUD,,0.8,5416,5242
JP3392920009,BKW7HH4,3191.T,JP40DP,JOYFUL HONDA,JP,JPY,,0.8,5417,5273
FI0009000400,5576573,FSKRS.HE,557657,FISKARS,FI,EUR,,0.8,5418,5283
SE0014428835,BMTCQY6,VNV.ST,SE00EK,VNV GLOBAL,SE,SEK,,0.8,5419,5245
INE745G01035,B7L5LS7,MCEI.BO,IN20CJ,MULTI CMOD.EX.OF INDIA,IN,INR,,0.8,5420,5230
MYL7153OO009,B0DD1H9,KRIB.KL,MY23J8,KOSSAN RUBBER,MY,MYR,,0.8,5421,4762
BRGMATACNOR7,BN7JD67,GMAT3.SA,BR10X0,GRUPO MATEUS ON,BR,BRL,,0.8,5422,
IT0004729759,B56RD66,SES.MI,IT005G,SESA,IT,EUR,,0.8,5423,4989
JP3267600009,6497606,4996.T,JP60BP,KUMIAI CHEMICAL IND.,JP,JPY,,0.8,5424,5495
US74006W1080,BNGFSD8,PRAX.OQ,US08C6,PRAXIS PRECISION MEDICINES,US,USD,,0.8,5425,4630
INE274G01010,B2QP4C2,DHAE.BO,IN70FR,DHANI SERVICES,IN,INR,,0.8,5426,3773
IE00BWY4ZF18,BF2NP06,CRN.I,GB50GC,CAIRN HOMES,IE,EUR,,0.8,5427,5527
IT0005331019,BG1VQ16,CRLI.MI,IT802L,CAREL INDUSTRIES SPA,IT,EUR,,0.8,5428,5189
PHY594811127,6563648,MEG.PS,PH04KU,Megaworld Corp,PH,PHP,,0.8,5429,5185
US4491091074,BLF8447,HYLN.N,US07TM,HYLIION HOLDINGS A,US,USD,,0.8,5430,4485
AU000000CIM7,BX17Q13,CIM.AX,651122,CIMIC GROUP,AU,AUD,,0.8,5431,4752
JP3921240002,BN3YZP9,6095.T,JP10Y7,MEDPEER,JP,JPY,,0.8,5432,
US2312692005,BDGGJ94,CRIS.OQ,US12ZO,CURIS,US,USD,,0.8,5433,
US19249H1032,BRK0149,CHRS.OQ,US98X0,COHERUS BIOSCINECES,US,USD,,0.8,5434,5017
US71639T1060,BDH65C8,PETQ.OQ,US9GFQ,PETIQ CL.A,US,USD,,0.8,5435,
US9406101082,2942025,WASH.OQ,US9KFU,WASHINGTON TST.BANC.,US,USD,,0.8,5436,5394
KR7007070006,B7F9Q79,007070.KS,KR20DQ,GS RETAIL,KR,KRW,,0.8,5437,5329
US03475V1017,B00CR04,ANGO.OQ,US96BC,ANGIODYNAMICS,US,USD,,0.8,5438,5463
MYL3867OO008,6556693,MPIM.KL,MY303Q,MALAYSIAN PACIFIC INDS.,MY,MYR,,0.8,5439,5293
KR7253450001,BDRY726,253450.KQ,KR82BW,STUDIO DRAGON,KR,KRW,,0.8,5440,5442
IL0003140139,6253433,DANE.TA,IL608H,DANEL,IL,ILS,,0.8,5441,5373
MX01GM1Z0019,BFLXFS5,GMXT.MX,MX801S,GMEXICO TRANSPORTES SAB DE C,MX,MXN,,0.8,5442,5631
US8257041090,BZ0WN34,SIBN.OQ,US11SG,SI BONE,US,USD,,0.8,5443,
ZAE000261913,BDRN3H0,MTHJ.J,ZA808P,MOTUS HOLDINGS,ZA,ZAR,,0.8,5444,5482
US29428V1044,B9Z1QZ7,EPZM.OQ,US9AAF,EPIZYME,US,USD,,0.8,5445,5037
TH0420010Y01,BYYH5C1,BCP.BK,TH204G,BANGCHAK CORP,TH,THB,,0.8,5446,4901
BE0003678894,4082628,BEFB.BR,408262,BEFIMMO,BE,EUR,,0.8,5447,5253
INE148I01020,B98CG57,INBF.BO,IN30FN,INDIABULLS HOUSING FIN,IN,INR,,0.8,5448,5026
ARBANS010010,2080505,BMA.BA,AR0089,Banco Macro S.A.,AR,ARS,,0.8,5449,5169
TW0001409001,6804886,1409.TW,TW01A0,Shinkong Syn Fib,TW,TWD,,0.8,5450,5576
US0798231009,BK6V415,BRBR.N,US15XP,BELLRING BRANDS A,US,USD,,0.8,5451,
JP3551530003,6295974,4812.T,JP022C,INFO.SVS.INTL.,JP,JPY,,0.8,5452,5270
JP3965800000,6721004,1926.T,JP60JX,RAITO KOGYO,JP,JPY,,0.8,5453,5301
US15202L1070,BN47P80,CSR.N,US9CY5,CENTERSPACE,US,USD,,0.8,5454,5237
GB00BYM1K758,BYM1K75,OTB.L,GB50MI,ON THE BEACH GROUP,GB,GBP,,0.8,5455,5281
ES0121975009,BYX98X0,CAF.MC,EE013,CAF,ES,EUR,,0.8,5456,5312
US5116371007,2620031,LBAI.OQ,US9DNV,LAKELAND BANCORP,US,USD,,0.7,5457,5474
IL0011000077,B1L3K60,PZOL.TA,IL00KN,Paz Oil Co Ltd,IL,ILS,,0.7,5458,5215
JP3119920001,6294498,2678.T,629449,ASKUL,JP,JPY,,0.7,5459,5561
US7501021056,BN4RCJ0,RXT.OQ,US12F4,RACKSPACE TECHNOLOGY,US,USD,,0.7,5460,
DK0060036564,B14LS01,SPNO.CO,DK1064,SPAR NORD BANK,DK,DKK,,0.7,5461,5305
PHY716171079,B725S29,PGOLD.PS,PH1018,PUREGOLD PRICE CLUB,PH,PHP,,0.7,5462,5386
JP3105040004,6019419,8515.T,601941,AIFUL,JP,JPY,,0.7,5463,5456
US2289031005,2239017,CRY.N,US99GK,CRYOLIFE,US,USD,,0.7,5464,5021
COB51PA00076,B4KC973,DVI_p.CN,CO1034,BANCO DAVIVIENDA - PREF,CO,COP,,0.7,5465,5125
US93627C1018,BF2X272,HCC.N,US9KET,WARRIOR MET COAL,US,USD,,0.7,5466,5020
KYG9390R1020,BF8RGP4,3738.HK,HK12IM,VOBILE GROUP,HK,HKD,,0.7,5467,
AU000000PLL5,BF1CV51,PLL.AX,AU10V0,PIEDMONT LITHIUM,AU,AUD,,0.7,5468,
CA89679A2092,BFNJQX3,TSU.TO,CA00YK,TRISURA GROUP,CA,CAD,,0.7,5469,5204
CA8485101031,BZ03B55,TOY.TO,CA70E7,SPIN MASTER,CA,CAD,,0.7,5470,5712
JP3736200001,6640325,1950.T,664032,NIPPON DENSETSU KOGYO,JP,JPY,,0.7,5471,5259
PLCCC0000016,B04QR13,CCCP.WA,B04QR1,CCC SA,PL,PLN,,0.7,5472,5063
NO0006000900,4780290,SVEG.OL,NO804N,SPAREBANKEN VEST,NO,NOK,,0.7,5473,5349
US00165C1045,BH4HLL3,AMC.N,US95BB,AMC ENTERTAINMENT HDG. CL.A,US,USD,,0.7,5474,5774
INE267A01025,6139726,HZNC.BO,IN00TY,Hindustan Zinc Ltd,IN,INR,,0.7,5475,5129
US14575E1055,BYXHTC0,CARS.N,US80XR,CARS.COM,US,USD,,0.7,5476,5489
GB00BYWVDP49,BYWVDP4,SBRE.L,GB70OM,SABRE INSURANCE GROUP PLC,GB,GBP,,0.7,5477,5333
MYL3336OO004,6455217,IJMS.KL,MY00M6,IJM Corp BHD,MY,MYR,,0.7,5478,5370
KR7010120004,6378217,010120.KS,KR03IW,LS ELECTRIC,KR,KRW,,0.7,5479,5374
GRS426003000,5996234,MORr.AT,599623,MOTOR OIL (HELLAS),GR,EUR,,0.7,5480,5559
AU0000119307,BMW7P63,NXL.AX,AU1106,NUIX,AU,AUD,,0.7,5481,
US8070661058,2779234,SCHL.OQ,SCHL,SCHOLASTIC,US,USD,,0.7,5482,5372
JP3677200002,6641049,2602.T,664104,NISSHIN OILLIO,JP,JPY,,0.7,5483,5280
INE398R01022,BYXXQB6,SYNN.BO,IN50IS,SYNGENE INTERNATIONAL,IN,INR,,0.7,5484,5233
NO0010815673,BG0SKQ1,FKRAFT.OL,NO806P,FJORDKRAFT HOLDING ASA,NO,NOK,,0.7,5485,5459
FI4000123195,BVYPCH8,ENENTO.HE,FI5013,ENENTO GROUP,FI,EUR,,0.7,5486,5418
FR0011950732,BN40H61,ELIOR.PA,FR404E,ELIOR GROUP,FR,EUR,,0.7,5487,5080
US41043F2083,2796653,HNGR.N,US9L6M,HANGER,US,USD,,0.7,5488,5355
BMG3682E1921,BDDJSX3,FRO.OL,NO602J,FRONTLINE,NO,NOK,,0.7,5489,5431
TW0005434005,6254083,5434.TW,TW154Z,TOPCO SCIENT,TW,TWD,,0.7,5490,5461
MYL2836OO004,B09FGC9,CBMS.KL,MY23F4,CARLSBERG BREWERY MAL.,MY,MYR,,0.7,5491,5229
AT0000821103,4422332,UNIQ.VI,AT1015,UNIQA VERSICHERUNGEN,AT,EUR,,0.7,5492,5211
US6390501038,2771133,NTUS.OQ,US9FCM,NATUS MEDICAL,US,USD,,0.7,5493,5266
AU000000CKF7,B6QCFP1,CKF.AX,AU809L,COLLINS FOOD,AU,AUD,,0.7,5494,5423
CA2208741017,2484516,CJRb.TO,248451,CORUS ENTM.'B' NON VTG.,CA,CAD,,0.7,5495,5470
BMG637AM1024,BD3WG49,MYOV.N,US15A2,MYOVANT SCIENCES,US,USD,,0.7,5496,
KR7185750007,BFZD2P7,185750.KS,KR30GU,CHONG KUN DANG PHARM.,KR,KRW,,0.7,5497,4818
US7833321091,B0G4KC7,RUTH.OQ,US9HKW,RUTHS HOSPITALITY GROUP,US,USD,,0.7,5498,5460
INE591G01017,B02PD81,COFO.BO,IN12X5,COFORGE,IN,INR,,0.7,5499,5579
JP3822600007,6347712,4368.T,JP61CR,FUSO CHEMICAL,JP,JPY,,0.7,5500,5343
JP3636000006,B1Z8XW8,4369.T,JP02IS,TRI CHEMICAL LABS.,JP,JPY,,0.7,5501,5058
US83192H1068,BKT6B38,SDC.OQ,US04XN,SMILEDIRECTCLUB A,US,USD,,0.7,5502,5040
INE193E01025,6415062,BJEL.BO,IN1129,Bajaj Elec,IN,INR,,0.7,5503,5353
INE043D01016,B0C5QR1,IDFC.BO,IN05GQ,IDFC,IN,INR,,0.7,5504,4982
JP3606600009,6900104,4634.T,690010,TOYO INK SC HOLDINGS,JP,JPY,,0.7,5505,5360
US6400791090,B03W0P7,NP.N,US9FEO,NEENAH,US,USD,,0.7,5506,5146
CA82835P1036,2784261,SVM.TO,278426,SILVERCORP METALS,CA,CAD,,0.7,5507,4946
JP3921310003,BK93ZN7,4480.T,JP02MW,MEDLEY,JP,JPY,,0.7,5508,5325
US68287N1000,BFNSSD4,OSPN.OQ,US0691,ONESPAN,US,USD,,0.7,5509,5411
US1976411033,BFMB9P3,CLBK.OQ,US98Z2,COLUMBIA FINANCIAL,US,USD,,0.7,5510,5403
PTSON0AM0001,5973992,YSO.LS,482268,SONAE,PT,EUR,,0.7,5511,5507
JP3825800000,6357368,9757.T,JP702H,FUNAI SOKEN HLDG,JP,JPY,,0.7,5512,5183
DE0007074007,4495044,KWSG.DE,DE9088,KWS SAAT,DE,EUR,,0.7,5513,5263
SE0000191827,B1TJ338,ATRLJb.ST,453890,ATRIUM LJUNGBERG 'B',SE,SEK,,0.7,5514,5190
BRSMTOACNOR3,B1P3R43,SMTO3.SA,BR30BG,SAO MARTINHO,BR,BRL,,0.7,5515,5178
BREZTCACNOR0,B1YW5V4,EZTC3.SA,BR20AE,EZTEC,BR,BRL,,0.7,5516,5307
US98379L1008,BJV2ZZ7,XPEL.OQ,US12C1,XPEL,US,USD,,0.7,5517,
AU000000GNC9,6102331,GNC.AX,610233,GRAINCORP,AU,AUD,,0.7,5518,5724
MHY2065G1219,B7JB336,DHT.N,US153V,DHT HOLDINGS,US,USD,,0.7,5519,
IT0000784154,4731027,CASS.MI,473102,CATTOLICA ASSICURAZIONI,IT,EUR,,0.7,5520,5432
FR0000031775,5763201,VCTP.PA,997836,VICAT,FR,EUR,,0.7,5521,5313
US86183P1021,2111977,SRI.N,US9IKX,STONERIDGE,US,USD,,0.7,5522,5379
US2787152063,2008400,EBIX.OQ,US99X1,EBIX,US,USD,,0.7,5523,5880
CLP371151059,2297628,ENTEL.SN,CL00FC,ENTEL Chile SA,CL,CLP,,0.7,5524,5164
IE00BGHQ1986,BGHQ198,HBRN.I,IE5012,HIBERNIA REIT,IE,EUR,,0.7,5525,5205
BROMGEACNOR0,BF2VKB6,OMGE3.SA,BR05U1,OMEGA GERACAO ON,BR,BRL,,0.7,5526,5272
PHY138161229,B8B4VL4,CHIB.PS,PH207F,CHINA BANKING,PH,PHP,,0.7,5527,5216
FR0004024222,4433839,IPAR.PA,FR909O,INTERPARFUMS,FR,EUR,,0.7,5528,5384
US49705R1059,BLGZBT1,KNTE.OQ,US13WM,KINNATE BIOPHARMA,US,USD,,0.7,5529,
GB00B1FP6H53,B1FP6H5,MAB.L,326127,MITCHELLS & BUTLERS,GB,GBP,,0.7,5530,5397
FR0013181864,BYVFMG1,GEPH.PA,FR90CR,CGG,FR,EUR,,0.7,5531,5356
AU000000MSB8,B04SF48,MSB.AX,AU01PU,MESOBLAST,AU,AUD,,0.7,5532,5013
KR7175330000,BB96Z33,175330.KS,KR034I,JB FINANCIAL GROUP,KR,KRW,,0.7,5533,5537
KR7086900008,B3L2NF1,086900.KQ,KR160I,Medy-Tox,KR,KRW,,0.7,5534,5154
US53115L1044,BDCWFT8,LBRT.N,US9DT1,LIBERTY OILFIELD SVS.'A',US,USD,,0.7,5535,5250
JP3366400004,6805607,2004.T,680560,SHOWA SANGYO,JP,JPY,,0.7,5536,5226
INE257A01026,B6SNRV2,BHEL.BO,IN008D,Bharat Heavy Electricals Ltd,IN,INR,,0.7,5537,5366
US18914F1030,BNQS7K7,CLOV.OQ,US12WL,CLOVER HEALTH INVESTMENTS A,US,USD,,0.7,5538,
FR0011742329,BKF1Y61,MCPHY.PA,FR107E,MCPHY ENERGY,FR,EUR,,0.7,5539,
US92552R4065,B01KGF5,VVI.N,US9K2H,VIAD,US,USD,,0.7,5540,5318
CL0000000035,2311238,AGUASA.SN,CL00WT,AGUAS ANDINAS A,CL,CLP,,0.7,5541,5479
IL0011233553,B469X43,ENRG.TA,IL70FP,ENERGIX RENEW.ENERGIES,IL,ILS,,0.7,5542,5510
INE466L01020,BDGNPD1,IIFW.BO,IN0BAQ,IIFL WEALTH MANAGMENT,IN,INR,,0.7,5543,5376
